17158144,1776284700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5312,16368825,0.4651,-73256.27,3421.8599
17158145,1776284760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5625,16368826,0.4651,-73256.28,3421.8599
17158146,1776284820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.5938,16368827,0.4651,-73256.30,3421.8599
17158147,1776284880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6250,16368828,0.4651,-73256.31,3421.8599
17158148,1776284940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6562,16368829,0.4651,-73256.33,3421.8599
17158149,1776285000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6875,16368830,0.4651,-73256.34,3421.8599
17158150,1776285060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7188,16368831,0.4651,-73256.36,3421.8599
17158151,1776285120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6875,16368832,0.4651,-73256.34,3421.8599
17158152,1776285180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6562,16368833,0.4651,-73256.33,3421.8599
17158153,1776285240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.6875,16368834,0.4651,-73256.34,3421.8599
17158154,1776285300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7188,16368835,0.4651,-73256.36,3421.8599
17158155,1776285360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7500,16368836,0.4651,-73256.38,3421.8599
17158156,1776285420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7188,16368837,0.4651,-73256.36,3421.8599
17158157,1776285480,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7500,16368838,0.4651,-73256.38,3421.8599
17158158,1776285540,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7188,16368839,0.4651,-73256.36,3421.8599
17158159,1776285600,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.7500,16368840,0.4651,-73256.38,3421.8599
17158160,1776285660,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7812,16368841,0.4651,-73256.39,3421.8599
17158161,1776285720,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368842,0.4651,-73256.41,3421.8599
17158162,1776285780,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368843,0.4651,-73256.42,3421.8599
17158163,1776285840,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368844,0.4651,-73256.41,3421.8599
17158164,1776285900,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7812,16368845,0.4651,-73256.39,3421.8599
17158165,1776285960,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368846,0.4651,-73256.41,3421.8599
17158166,1776286020,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7812,16368847,0.4651,-73256.39,3421.8599
17158167,1776286080,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7500,16368848,0.4651,-73256.38,3421.8599
17158168,1776286140,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7812,16368849,0.4651,-73256.39,3421.8599
17158169,1776286200,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368850,0.4651,-73256.41,3421.8599
17158170,1776286260,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368851,0.4651,-73256.42,3421.8599
17158171,1776286320,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368852,0.4651,-73256.44,3421.8599
17158172,1776286380,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368853,0.4651,-73256.45,3421.8599
17158173,1776286440,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368854,0.4651,-73256.44,3421.8599
17158174,1776286500,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368855,0.4651,-73256.42,3421.8599
17158175,1776286560,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368856,0.4651,-73256.41,3421.8599
17158176,1776286620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368857,0.4651,-73256.42,3421.8599
17158177,1776286680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368858,0.4651,-73256.44,3421.8599
17158178,1776286740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368859,0.4651,-73256.45,3421.8599
17158179,1776286800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368860,0.4651,-73256.44,3421.8599
17158180,1776286860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368861,0.4651,-73256.42,3421.8599
17158181,1776286920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368862,0.4651,-73256.44,3421.8599
17158182,1776286980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368863,0.4651,-73256.45,3421.8599
17158183,1776287040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368864,0.4651,-73256.44,3421.8599
17158184,1776287100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368865,0.4651,-73256.42,3421.8599
17158185,1776287160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368866,0.4651,-73256.41,3421.8599
17158186,1776287220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368867,0.4651,-73256.42,3421.8599
17158187,1776287280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368868,0.4651,-73256.41,3421.8599
17158188,1776287340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.7812,16368869,0.4651,-73256.39,3421.8599
17158189,1776287400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368870,0.4651,-73256.41,3421.8599
17158190,1776287460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368871,0.4651,-73256.42,3421.8599
17158191,1776287520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368872,0.4651,-73256.41,3421.8599
17158192,1776287580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368873,0.4651,-73256.42,3421.8599
17158193,1776287640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8125,16368874,0.4651,-73256.41,3421.8599
17158194,1776287700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368875,0.4651,-73256.42,3421.8599
17158195,1776287760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.8750,16368876,0.4651,-73256.44,3421.8599
17158196,1776287820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368877,0.4651,-73256.45,3421.8599
17158197,1776287880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368878,0.4651,-73256.47,3421.8599
17158198,1776287940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368879,0.4651,-73256.45,3421.8599
17158199,1776288000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146612.9375,16368880,0.4651,-73256.47,3421.8599
17158200,1776288060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368881,0.4651,-73256.48,3421.8599
17158201,1776288120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368882,0.4651,-73256.47,3421.8599
17158202,1776288180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368883,0.4651,-73256.45,3421.8599
17158203,1776288240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368884,0.4651,-73256.47,3421.8599
17158204,1776288300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368885,0.4651,-73256.45,3421.8599
17158205,1776288360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368886,0.4651,-73256.47,3421.8599
17158206,1776288420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368887,0.4651,-73256.48,3421.8599
17158207,1776288480,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0000,16368888,0.4651,-73256.50,3421.8599
17158208,1776288540,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368889,0.4651,-73256.48,3421.8599
17158209,1776288600,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0000,16368890,0.4651,-73256.50,3421.8599
17158210,1776288660,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368891,0.4651,-73256.48,3421.8599
17158211,1776288720,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0000,16368892,0.4651,-73256.50,3421.8599
17158212,1776288780,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0312,16368893,0.4651,-73256.52,3421.8599
17158213,1776288840,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0625,16368894,0.4651,-73256.53,3421.8599
17158214,1776288900,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368895,0.4651,-73256.55,3421.8599
17158215,1776288960,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0625,16368896,0.4651,-73256.53,3421.8599
17158216,1776289020,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368897,0.4651,-73256.55,3421.8599
17158217,1776289080,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368898,0.4651,-73256.56,3421.8599
17158218,1776289140,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368899,0.4651,-73256.58,3421.8599
17158219,1776289200,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368900,0.4651,-73256.56,3421.8599
17158220,1776289260,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368901,0.4651,-73256.55,3421.8599
17158221,1776289320,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368902,0.4651,-73256.56,3421.8599
17158222,1776289380,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0938,16368903,0.4651,-73256.55,3421.8599
17158223,1776289440,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0625,16368904,0.4651,-73256.53,3421.8599
17158224,1776289500,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368905,0.4651,-73256.55,3421.8599
17158225,1776289560,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0625,16368906,0.4651,-73256.53,3421.8599
17158226,1776289620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368907,0.4651,-73256.55,3421.8599
17158227,1776289680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368908,0.4651,-73256.56,3421.8599
17158228,1776289740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368909,0.4651,-73256.55,3421.8599
17158229,1776289800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368910,0.4651,-73256.56,3421.8599
17158230,1776289860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368911,0.4651,-73256.58,3421.8599
17158231,1776289920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368912,0.4651,-73256.59,3421.8599
17158232,1776289980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368913,0.4651,-73256.61,3421.8599
17158233,1776290040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368914,0.4651,-73256.62,3421.8599
17158234,1776290100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368915,0.4651,-73256.61,3421.8599
17158235,1776290160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368916,0.4651,-73256.59,3421.8599
17158236,1776290220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368917,0.4651,-73256.58,3421.8599
17158237,1776290280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368918,0.4651,-73256.59,3421.8599
17158238,1776290340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368919,0.4651,-73256.58,3421.8599
17158239,1776290400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368920,0.4651,-73256.59,3421.8599
17158240,1776290460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368921,0.4651,-73256.61,3421.8599
17158241,1776290520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368922,0.4651,-73256.62,3421.8599
17158242,1776290580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368923,0.4651,-73256.64,3421.8599
17158243,1776290640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.2500,16368924,0.4651,-73256.62,3421.8599
17158244,1776290700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368925,0.4651,-73256.61,3421.8599
17158245,1776290760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368926,0.4651,-73256.62,3421.8599
17158246,1776290820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368927,0.4651,-73256.64,3421.8599
17158247,1776290880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16368928,0.4651,-73256.66,3421.8599
17158248,1776290940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.2812,16368929,0.4651,-73256.64,3421.8599
17158249,1776291000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368930,0.4651,-73256.62,3421.8599
17158250,1776291060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368931,0.4651,-73256.61,3421.8599
17158251,1776291120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368932,0.4651,-73256.62,3421.8599
17158252,1776291180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368933,0.4651,-73256.64,3421.8599
17158253,1776291240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368934,0.4651,-73256.62,3421.8599
17158254,1776291300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368935,0.4651,-73256.61,3421.8599
17158255,1776291360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368936,0.4651,-73256.62,3421.8599
17158256,1776291420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368937,0.4651,-73256.61,3421.8599
17158257,1776291480,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.1875,16368938,0.4651,-73256.59,3421.8599
17158258,1776291540,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.2188,16368939,0.4651,-73256.61,3421.8599
17158259,1776291600,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368940,0.4651,-73256.62,3421.8599
17158260,1776291660,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368941,0.4651,-73256.64,3421.8599
17158261,1776291720,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16368942,0.4651,-73256.66,3421.8599
17158262,1776291780,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368943,0.4651,-73256.64,3421.8599
17158263,1776291840,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368944,0.4651,-73256.62,3421.8599
17158264,1776291900,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368945,0.4651,-73256.61,3421.8599
17158265,1776291960,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368946,0.4651,-73256.62,3421.8599
17158266,1776292020,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368947,0.4651,-73256.64,3421.8599
17158267,1776292080,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16368948,0.4651,-73256.66,3421.8599
17158268,1776292140,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368949,0.4651,-73256.64,3421.8599
17158269,1776292200,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16368950,0.4651,-73256.66,3421.8599
17158270,1776292260,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368951,0.4651,-73256.64,3421.8599
17158271,1776292320,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368952,0.4651,-73256.62,3421.8599
17158272,1776292380,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368953,0.4651,-73256.61,3421.8599
17158273,1776292440,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368954,0.4651,-73256.59,3421.8599
17158274,1776292500,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368955,0.4651,-73256.58,3421.8599
17158275,1776292560,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368956,0.4651,-73256.56,3421.8599
17158276,1776292620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0938,16368957,0.4651,-73256.55,3421.8599
17158277,1776292680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0625,16368958,0.4651,-73256.53,3421.8599
17158278,1776292740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0312,16368959,0.4651,-73256.52,3421.8599
17158279,1776292800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0000,16368960,0.4651,-73256.50,3421.8599
17158280,1776292860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368961,0.4651,-73256.48,3421.8599
17158281,1776292920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368962,0.4651,-73256.47,3421.8599
17158282,1776292980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368963,0.4651,-73256.45,3421.8599
17158283,1776293040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368964,0.4651,-73256.44,3421.8599
17158284,1776293100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368965,0.4651,-73256.45,3421.8599
17158285,1776293160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368966,0.4651,-73256.44,3421.8599
17158286,1776293220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368967,0.4651,-73256.45,3421.8599
17158287,1776293280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368968,0.4651,-73256.44,3421.8599
17158288,1776293340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368969,0.4651,-73256.42,3421.8599
17158289,1776293400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368970,0.4651,-73256.44,3421.8599
17158290,1776293460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8438,16368971,0.4651,-73256.42,3421.8599
17158291,1776293520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368972,0.4651,-73256.44,3421.8599
17158292,1776293580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368973,0.4651,-73256.45,3421.8599
17158293,1776293640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.8750,16368974,0.4651,-73256.44,3421.8599
17158294,1776293700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9062,16368975,0.4651,-73256.45,3421.8599
17158295,1776293760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9375,16368976,0.4651,-73256.47,3421.8599
17158296,1776293820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368977,0.4651,-73256.48,3421.8599
17158297,1776293880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.0000,16368978,0.4651,-73256.50,3421.8599
17158298,1776293940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146612.9688,16368979,0.4651,-73256.48,3421.8599
17158299,1776294000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0000,16368980,0.4651,-73256.50,3421.8599
17158300,1776294060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0312,16368981,0.4651,-73256.52,3421.8599
17158301,1776294120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0625,16368982,0.4651,-73256.53,3421.8599
17158302,1776294180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.0938,16368983,0.4651,-73256.55,3421.8599
17158303,1776294240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1250,16368984,0.4651,-73256.56,3421.8599
17158304,1776294300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368985,0.4651,-73256.58,3421.8599
17158305,1776294360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368986,0.4651,-73256.59,3421.8599
17158306,1776294420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368987,0.4651,-73256.58,3421.8599
17158307,1776294480,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368988,0.4651,-73256.59,3421.8599
17158308,1776294540,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1562,16368989,0.4651,-73256.58,3421.8599
17158309,1776294600,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368990,0.4651,-73256.59,3421.8599
17158310,1776294660,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368991,0.4651,-73256.61,3421.8599
17158311,1776294720,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.1875,16368992,0.4651,-73256.59,3421.8599
17158312,1776294780,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368993,0.4651,-73256.61,3421.8599
17158313,1776294840,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.1875,16368994,0.4651,-73256.59,3421.8599
17158314,1776294900,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.2188,16368995,0.4651,-73256.61,3421.8599
17158315,1776294960,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368996,0.4651,-73256.62,3421.8599
17158316,1776295020,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16368997,0.4651,-73256.61,3421.8599
17158317,1776295080,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16368998,0.4651,-73256.62,3421.8599
17158318,1776295140,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16368999,0.4651,-73256.64,3421.8599
17158319,1776295200,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16369000,0.4651,-73256.62,3421.8599
17158320,1776295260,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16369001,0.4651,-73256.64,3421.8599
17158321,1776295320,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16369002,0.4651,-73256.62,3421.8599
17158322,1776295380,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2188,16369003,0.4651,-73256.61,3421.8599
17158323,1776295440,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2500,16369004,0.4651,-73256.62,3421.8599
17158324,1776295500,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.2812,16369005,0.4651,-73256.64,3421.8599
17158325,1776295560,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16369006,0.4651,-73256.66,3421.8599
17158326,1776295620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369007,0.4651,-73256.67,3421.8599
17158327,1776295680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369008,0.4651,-73256.69,3421.8599
17158328,1776295740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369009,0.4651,-73256.67,3421.8599
17158329,1776295800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369010,0.4651,-73256.69,3421.8599
17158330,1776295860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369011,0.4651,-73256.67,3421.8599
